"id","created_at","text","sentiment"
288992004602482688,"2013-01-09 12:53:56","$V is now one of my longest growth stock holdings, ever (19 months and counting)...","positive"
289006343191404544,"2013-01-09 13:50:53","$fio bouncing some this morning (25% short interest) Still nothing but air till 17.90s URL ","negative"
289007731526995968,"2013-01-09 13:56:25","$tol doji yesterday could mean another lower high. Wait for  close into cloud before going short  URL ","negative"
289014088489656320,"2013-01-09 14:21:41","$AMWD setting up very nicely above 29.33.  In the very strong building and construction product group, along with $APOG.","positive"
289016426440847360,"2013-01-09 14:30:59","$TLAB I like this one, down for no real reason, new contracts picking up slack, 2013 is about 'small cell' tech, & Software-As-A-Service!!!","positive"
289020358655352832,"2013-01-09 14:46:36","$FSLR - buy signal just triggered for us","positive"
289023674542088192,"2013-01-09 14:59:47","$ANF on the radar for a move above $48.70-49","positive"
289024907512266752,"2013-01-09 15:04:41","$DGI FTD.  Pivot range 26.98 to 28.33.","positive"
289025959972204544,"2013-01-09 15:08:52","$HPQ Option traders buy 10k Aug 13P at .78. $780k bet stock will be below $13 by Aug expiration. Could be a stock hedge","negative"
289026222015512576,"2013-01-09 15:09:53","$FAF new highs, still holding. Needs volume here.","positive"
289028235667320832,"2013-01-09 15:17:54","$NUS Perfect day for a reversal candle on the dailies.","negative"
289028508565504000,"2013-01-09 15:18:58","$VOLC actually triggerd yesterday but closed back at line - today itstrying again - vol 16%  URL ","positive"
289028733967421440,"2013-01-09 15:19:53","added $APP","positive"
289030018502381568,"2013-01-09 15:24:59","$WFM - added small @ 89, prefer the 90-91 level to lay short out","negative"
289030318588055552,"2013-01-09 15:26:09","$MAS from watch list broke out of flag today- now also at top line on volume of 11% of full day ave URL ","positive"
289030720687579136,"2013-01-09 15:27:45","$CMG - 5m descending triangle. 9% avg volume. URL ","negative"
289035396501880832,"2013-01-09 15:46:21","""@user: $DDD broke out from the bear flag to the upside...."" Lots of shorts who do not understand momentum being caught $STUDY","positive"
289040113747509248,"2013-01-09 16:05:06","$DGI still moving","positive"
289042881946202112,"2013-01-09 16:16:06","$SSYS maybe too few shares outstanding to short.. but ....$11 million in operational cash flow ttm and trading at $1.9 bil mkt cap","negative"
289043265687273472,"2013-01-09 16:17:38","$SSYS operational cash flow declined 42% ttm vs. ttm","negative"
289047668905345024,"2013-01-09 16:35:07","Covering 1/2 $WAC short 47.15, looking lower but got to book some...","negative"
289052444304998400,"2013-01-09 16:54:06","$VRTX option trader buys 3,700 put spreads in April 48 and 42 strikes. Could be big bet on down move or stock hedge","negative"
289053572006547456,"2013-01-09 16:58:34","$FSLR 4 hour - nice bounce Richard.  URL ","positive"
289054286904705024,"2013-01-09 17:01:26","$GNRC - nice inverse head and shoulders, as well as a nice pullback to support from the previous box-breakout","positive"
289055119486640128,"2013-01-09 17:04:43","@user I hate to be under $3, as average I end screw up, no good for me $RNN","negative"
289058509507661824,"2013-01-09 17:18:11","$DAL nice run from entry; moving stop up to breakeven URL ","positive"
289059399304114176,"2013-01-09 17:21:43","Red Weekly Triangle on $CTIC,....$Net Profit $ 675.00 (3.88%),...Ugly waiting more than 3 months URL ","negative"
289063221606879232,"2013-01-09 17:36:55","$CLWR Clearwire Corp Large trades in puts show bearish interest despite $DISH bid URL ","negative"
289068502072061952,"2013-01-09 17:57:54","$APOL Strong push off support (w/volume)","positive"
289068862631202816,"2013-01-09 17:59:19","from watch list $HALO slipped over line when I was not watching - volume is 76% of full day ave URL ","positive"
289077106732851200,"2013-01-09 18:32:05","The most bearish thing I have seen in a week, not good for the overall market at all $JPM $SPY $ES_F URL ","negative"
289077528918884352,"2013-01-09 18:33:47","@user in a bullish you ""sell"" always, no buy; in a bearish market you ""buy"" no sell $UNXL","negative"
289078214872154112,"2013-01-09 18:36:29","$VOLC from watch list added Tuesday has now run over the 50-day EMA vol increased to 86%  URL ","positive"
289078856160256000,"2013-01-09 18:39:02","$ARNA getting the breakout yest and holding up today. Presenting at JPM conf today at 6:30est URL ","positive"
289079250986885120,"2013-01-09 18:40:35","trade idea buy $ESC @ 25.95, target 35.50, cut below 21.40  URL ","positive"
289086983735767040,"2013-01-09 19:11:20","$SWKS decision coming there soon...expecting a break...up...looking at RSI, MACD & TRIX URL ","positive"
289095676523073536,"2013-01-09 19:45:53","Just a small dose of reality on $CTIC : URL ","negative"
289102340835909632,"2013-01-09 20:12:22","$LVS option trader closes out Feb 50C selling 12k against 22k OI. Opens position in Feb 55C selling 23k on hard bid vs. OI of 2,700","negative"
289102658965475328,"2013-01-09 20:13:38","Six years ago apple introduced the iPhone to the world. Do you remember where you were? $aapl #sixyearsold","positive"
289104810349842432,"2013-01-09 20:22:10","$EW Went long on $EW at $93.15. Looks like it is ready to make a move to $98 w/breakout of consolidation URL ","positive"
289104817861836800,"2013-01-09 20:22:11","$EBAY basing URL ","positive"
289105953972953088,"2013-01-09 20:26:44","Short $YHOO","negative"
289107063483809792,"2013-01-09 20:31:07","$CHK thanks JPM upgraded  URL ","positive"
289108460249956352,"2013-01-09 20:36:41","dec 6 BB&T CM initiated $SSYS with a buy @ $68. wonder if they still have it a buy up 28% in 30 days?","negative"
289109997709840384,"2013-01-09 20:42:48","""@user: $SSYS  REACHED RSI 80%  Crash is near""","negative"
289119170703024128,"2013-01-09 21:19:14","$SUSQ pulling back as suspected. Luckily sold near 11.20 res (tweeted). Watching 10.80 to get bck in URL ","positive"
289123259914543104,"2013-01-09 21:35:29","@user The day of the $MA IPO I tripled my position at 42 (IPO priced at 39) never touched it since, probably my best stock move ever...","positive"
289137772336398336,"2013-01-09 22:33:09","$AAPL P&F is bullish again...  URL ","positive"
289141437013053440,"2013-01-09 22:47:43","$AAPL IF support broken then I won't hesitate to sell as lots of downside. For now, R:R favors longs URL ","positive"
289144042158186496,"2013-01-09 22:58:05","@user: Leaders LEAD. $BAC >On which side is the Question... Even $AAPL is Broken since few Week. Medium Outlook does not look Bright.","negative"
289148240891346944,"2013-01-09 23:14:45","Green Weekly Triangle on $DEPO,....Scaling at 6.40 URL ","negative"
289159081749512192,"2013-01-09 23:57:50","Intel a tobacco stock?...interesting read and analogy...up to Intel I guess, but the dividend is tasty URL $intc","positive"
289164565957181440,"2013-01-10 00:19:37","Green Weekly Triangle on $FNFG,....Scaling at 8.22 URL ","negative"
289176448084885504,"2013-01-10 01:06:51","$FAF - Long @ 16.92. Trailing Stop @ 22.31 from 8 prior Stops of 22.04, 16.92, 16.40 ... 15.17 and 15.10 - URL ","positive"
289200330602844160,"2013-01-10 02:41:45","$SWY - inside day - held 50 sma, rsi holding above 40 , looks like counter-trend move","positive"
289202107129671680,"2013-01-10 02:48:48","Despite weakness in $AAPL, $SPY didn't fill 2day's gap - reversed a mere $0.13 away.  Every stock out there outperforming AAPL these days","positive"
289202583036379136,"2013-01-10 02:50:40","$IPXL  Over $22.15 URL ","positive"
289203657331859456,"2013-01-10 02:54:57","$MYL   Over $28.25 or $28.50 URL ","positive"
289204383969861632,"2013-01-10 02:57:51","$XXIA Over $18.00 URL ","positive"
289204690548314112,"2013-01-10 02:59:04","@user SHORT $YHOO TO 0!!!!!","negative"
289212401507766272,"2013-01-10 03:29:43","$WPI - buying looks counter-trend, possible bear wedge, wont be happy if it closes 2-3 days above 50sma, will have to re-evaluate if it does","negative"
289221393051172864,"2013-01-10 04:05:26","$MON - and monthly - game on... URL ","positive"
289227023082192896,"2013-01-10 04:27:47","$HA EPS estimates being slashed as squeezed stock crash lands, looking for low 5's URL ","negative"
289231025647788032,"2013-01-10 04:43:41","$TSO Was long now crack spreads say low 30's = Short, $VLO good short too! URL ","negative"
289232313232027648,"2013-01-10 04:48:49","$AAPL No pain and no gain, will stay above 500 (mostly) but not higher than 580 and go as low as 470 URL ","negative"
289262106430283776,"2013-01-10 06:47:13","$GEOY Should be trading at: $41.09 as each share worth 1.425 shares of $DGI ($28.84) x 1.425 = $41.09: URL ","positive"
289279798444974080,"2013-01-10 07:57:32","China is $FIX ing itself $STUDY","positive"
289280564899495936,"2013-01-10 08:00:34","$CHK Good Info ""@user: @user S&P over 1470 and this thing rips IMO""","positive"
289288741846142976,"2013-01-10 08:33:04","with a name like SkyPeople Fruit Juice, $SPU is going to be the next $AAPL. just wait and see.","positive"
289297951585599488,"2013-01-10 09:09:40","$WHR consolidating at the highs, with gap support immediately under the price. - URL from URL ","positive"
289301274430689280,"2013-01-10 09:22:51","$LLL $LMT $BEAV --- all setting up for possible higher prices","positive"
289303871359164416,"2013-01-10 09:33:09","$MGM Caught in a Range @user  URL ","negative"
289334661254111232,"2013-01-10 11:35:32","New post - ""I could have Peter Lynch'd this stock"" URL $RMD","positive"
289349300872425472,"2013-01-10 12:33:42","$FSC goes ex-dividend tomorrow paying monthly $0.0958 per share with next payment on Jan. 31st with 10.60% yield","positive"
289353328637394944,"2013-01-10 12:49:42","@user @3DTradingtrader I do have 3.1Mio to expend and race up any offer for $DEPO","negative"
289357764009025536,"2013-01-10 13:07:20","$VOXX a @user stock. Kudos to you my friend!","positive"
289358750274428928,"2013-01-10 13:11:15","$MCP Performing as expected, so many red flag raised on that one over last few months, so many here could say ""I told you so...""","negative"
289373527839211520,"2013-01-10 14:09:58","$SWY - *WSJ: Cerberus, Supervalu Strike Deal - Sources - may put a bid under $SWY","positive"
289377778304966656,"2013-01-10 14:26:52","SELL SHORT $CECO, $SUMR, $ARCI, $DMND, $NS, $LGCY, $BBG, $ERF, $TLM, $EROC, $XCO, $VLCCF, $PQ, $AXAS, $PSTR, $LPR, $KCG, $MNTA, $NAV, $PACR","negative"
289380011201425408,"2013-01-10 14:35:44","$HPQ in the $16.50 calls for .04!","positive"
289382244089470976,"2013-01-10 14:44:36","$AAPL daily pop then vomit in motion...","negative"
289383844858171392,"2013-01-10 14:50:58","$MCP Performing as expected, so many red flag raised on that one over last few months, so many here could say ""I told you so...","negative"
289384800429682688,"2013-01-10 14:54:46","$MCP don't catch that knife, if you think it will survive define risk buy some January 2015 LEAP option and forget about it till then...","negative"
289388868237672448,"2013-01-10 15:10:56","$RPRX - Long @ 9.01. Moved the Trailing Stop to 13.30 from 3 Stops of 9.01, 7.78 & 6.55 - URL ","positive"
289390414794989568,"2013-01-10 15:17:04","$AAPL ... I don't see any more than 1 up 3min candle in a row so far this am.","negative"
289391014286868480,"2013-01-10 15:19:27","$AAPL about to go red, amazing how many times that pattern can repeat over and over...","negative"
289391895505936384,"2013-01-10 15:22:57","@user u didn't miss it if it is still going lower :) $MCP","negative"
289392577659162624,"2013-01-10 15:25:39","$GDOT making a new higher high. MACD bullish cross + OBV trending upwards.Time to fill this gap.  URL ","positive"
289392955146522624,"2013-01-10 15:27:10","Back to a full size position in $ZNGA here","positive"
289393590898130944,"2013-01-10 15:29:40","$FCEL triggered Tues gapped Wed so today IMO do not have to think - you just take profits  URL ","positive"
289397690633162752,"2013-01-10 15:45:59","Goodbye $FAF, acting weak, I've never liked you anyway - NEXT","negative"
289400221434253312,"2013-01-10 15:56:01","not likin $MSFT neg dvrgnce+hammer today goin into ""quadruple bottom."" Still have some longs w/ stop URL ","negative"
289401667500273664,"2013-01-10 16:01:47","$WFC If they miss I will add","positive"
289401772433371136,"2013-01-10 16:02:11","$BAC wait for it to setup again. Looks like it will retest $10.66 for sure.","negative"
289401842444689408,"2013-01-10 16:02:29","$MCP you had a lot of red flags, but when the CEO was abruptly fired without a permanent replacement this should have got your attention...","negative"
289406510986059776,"2013-01-10 16:21:02","$AAPL gonna bounce hard off $516","positive"
289406869104119808,"2013-01-10 16:22:27","$GS is looking super strong.","positive"
289407053133410304,"2013-01-10 16:23:11","wait to you see what they do w/schools in 2013 ""@user: The $JMBA airport locations are generally packed. Good news @user""","positive"
289409015824400384,"2013-01-10 16:30:59","$GS wants higher","positive"
289411915749421056,"2013-01-10 16:42:31","$AAPL watch $CRUS, it's a tell for AAPL imo!","positive"
289415052669378560,"2013-01-10 16:54:58","$BK - added to long","positive"
289419744937930752,"2013-01-10 17:13:37","""@user: long a few $NFLX 100 calls at $.27 expire tomorrow"" out at $.40 +48% no need to be greedy with them expiring tomorrow","positive"
289420842490789888,"2013-01-10 17:17:59","$JNPR - added to long","positive"
289425872631525376,"2013-01-10 17:37:57","$CREE 5 min retest  URL ","positive"
289427042037018624,"2013-01-10 17:42:37","$AAPL - trimmed 1/2 of our short exposure 516 level","negative"
289427727981883392,"2013-01-10 17:45:20","$AAPL lower highs and lower lows intraday...where is big near term support?","negative"
289427804892852224,"2013-01-10 17:45:38","The cult of Apple is dying - URL $AAPL","negative"
289435382318235648,"2013-01-10 18:15:43","$ZION...looks to be basing under breakout...could touch bottom of triangle though URL ","positive"
289437457747959808,"2013-01-10 18:24:00","$HPQ Rocket since Noon!","positive"
289438125430829056,"2013-01-10 18:26:40","$HPQ Look at that Volume too! Very Nice! $16.50 Calls Do it!","positive"
289440601521405952,"2013-01-10 18:36:30","$X - took long exposure down @ $25.95 - 26 area - still very bullish on LT look, stock has a ""rip - n - dip"" rhythm, want dry powder 2 trade","positive"
289440675060125696,"2013-01-10 18:36:47","@user sweet money, I need another 1.8% to scaling in Sell Short again $CLSN","negative"
289441733685673984,"2013-01-10 18:41:00","$HPQ Man these call options are so Cheap!","positive"
289445452338831360,"2013-01-10 18:55:46","""@user: @user SHORT $YHOO TO 0!!!!!"" ONE DOWN 19 TO GO lololol","negative"
289449622278127616,"2013-01-10 19:12:19","@user I lost 15% of my holdings when it first opened, but have recouped it all through $AAPL and now $FB. Buying more of both","positive"
289450544026767360,"2013-01-10 19:16:00","$TE - new short on board for utility sector","negative"
289451240960708608,"2013-01-10 19:18:46","@user @Tr8r_x nice face, check the next $HBAN Green Weekly Triangle (Sell Short)","negative"
289452889863225344,"2013-01-10 19:25:18","Green Weekly Triangle on $HBAN,....Sell Short at 6.69 URL ","negative"
289453339152896000,"2013-01-10 19:27:07","@user yea, but $CLSN in just one in my whole portfolio, when you scale, you always can fix the cost and ending with profits","negative"
289462485529014272,"2013-01-10 20:03:27","$BAC Out 11.78 waiting for a pullback.. if we have one today.. ;-)","positive"
289465091718541312,"2013-01-10 20:13:49","$AAPL moving above 525 pivot today is bullish for tomorrow.","positive"
289466379483099136,"2013-01-10 20:18:56","$AAPL getting my attention. Showing some strength. Might actually jump in.","positive"
289466426744528896,"2013-01-10 20:19:06","$ES $SPY $SPX can we hold this breakout on the ES futures?","negative"
289472006896881664,"2013-01-10 20:41:17","$AAPL Someone catch a leak of some news at 2:30 or what???","positive"
289472246244859904,"2013-01-10 20:42:13","$WFM - not getting much lift from the rally - looking like a possible bear flag - adding to short","negative"
289473641794646016,"2013-01-10 20:47:46","Red Weekly Triangle on $HEK,...Net Profit $ 4,539.00 (10.84%) URL ","negative"
289474564998721536,"2013-01-10 20:51:27","$V interesting reversal today","negative"
289475371416576000,"2013-01-10 20:54:39","$BAC 100% Cash -->I will never listen to the sirens say ""Keep Ur Trade Overnight, it will GapUp"" Never... I Promise ;-)","positive"
289476895404343296,"2013-01-10 21:00:43","$HPQ is $17.50 too much to ask for tomorrow??? :)","positive"
289478043880259584,"2013-01-10 21:05:16","$USDJPY No breakout on the close. Risk rally with equity traders in front of their skis into earnings.  $ES $SPY $SPX","negative"
289478214957543424,"2013-01-10 21:05:57","Market underperform day thanks to my $DDD + $SSYS positions.  Staying long 3D printing.  $AAPL kept me green.  More upside to come.","positive"
289480258745401344,"2013-01-10 21:14:03","Green Weekly Triangle on $HEK,...Sell Short at 3.96 URL ","negative"
289480870828597248,"2013-01-10 21:16:31","$FSLR - Solar Market to Rise 22 Percent in 2013, Deutsche Bank Predicts URL ","positive"
289480961509433344,"2013-01-10 21:16:53","nice! - ""@user: Huge volume in $MS breakout today.""","positive"
289485125748678656,"2013-01-10 21:33:25","The price action is saying that $AAPL is not going to die after earnings. It had multiple chances to break 500 but didn't.","positive"
289487259961528320,"2013-01-10 21:41:54","$URBN BULISH!!! to announce a 15% increase in Holiday sales URL ","positive"
289489878410993664,"2013-01-10 21:52:18","$CRUS nice move above the 50 and 200 DMA. Nice base structure on a daily/weekly pattern.","positive"
289492442066087936,"2013-01-10 22:02:29","$OCZ -CES 2013, Las Vegas, Nevada, January 8th through 11th (in progress)!","positive"
289493276308934656,"2013-01-10 22:05:49","""@user: RT @user: ""@user: GAME ON! URL #readyscoregoals"". This company just gets it... #CanadianGrown $LULU""","positive"
289498070046093312,"2013-01-10 22:24:51","don't tell everyone ... @user: That's a nice looking diverse list of 52-week highs: $JNJ $MMM $GS $ORCL $F $WAG $DE","positive"
289505300740964352,"2013-01-10 22:53:35","Alarm bells should ring for $DDD investors. Red flags are highlighted in this detailed and well researched article URL ","negative"
289509150659067904,"2013-01-10 23:08:53","$AAPL Marketing Chief Phil Schiller ""will 
not resort to a cheaper iPhone to expand its market share"" REUTERS","negative"
289511722618851328,"2013-01-10 23:19:07","Squeeze squeeze slow grind higher continuing $SPY 147.45 $ES_F 1471 , $WFC better deliver the goods tomorrow...","positive"
289518720353726464,"2013-01-10 23:46:55","$HUSA It always comes Back.....$","positive"
289520764972052480,"2013-01-10 23:55:02","@user $HUSA Good Day$?","positive"
289528914513113088,"2013-01-11 00:27:26","$YHOO Cramer kiss of death thanks bro. Can I get a $BAC and $JDSU Cramer nudge? @user @kifmonster","negative"
289535728344498176,"2013-01-11 00:54:30","$MGM held this long term resistance: ""@user: $MGM Caught in a Range @user  URL ","negative"
289574517704122368,"2013-01-11 03:28:36","$AON Continuation on good volume URL ","positive"
289575203237945344,"2013-01-11 03:31:19","$NFX  Over $28.20 or $28.40 URL ","positive"
289575912721240064,"2013-01-11 03:34:10","$ZLC Over $4.75 on good volume URL ","positive"
289578110628814848,"2013-01-11 03:42:55","$ES $SPX $SPY star on 4hour","negative"
289583694237274112,"2013-01-11 04:05:06","A doji like candle close today on $F may signify possible retracement between 100% and 61.8% Fib levels. Watching closely for more bull run.","positive"
289591092523966464,"2013-01-11 04:34:29","$SWHC will continue to accumulate more mar 9 calls on any pull back below 8.10","positive"
289592130270294016,"2013-01-11 04:38:37","$ISIS - with continued volume this can go much higher 13.22 to 14 is easy for this - it has some big green moves","positive"
289597842593562624,"2013-01-11 05:01:19","@user $TSO Don't be fooled by one day moves esp. after a large drop, the trend and my stop says I'm still good.","negative"
289602033848315904,"2013-01-11 05:17:58","$SLM - Decent base. Look poised to break out.","positive"
289607443862913024,"2013-01-11 05:39:28","""@user: $NFLX  -- I let my  wkly 100 $CALLS go from VERY green to Red.  Not good. But will hold them""","positive"
289607672842555392,"2013-01-11 05:40:21","$TSO @user Attached shows Fib and old resistance stopping upward move.  Will stay below both. URL ","negative"
289608797004124160,"2013-01-11 05:44:49","$CGI Love this trucking co. should be bought on any pullback!  URL ","positive"
289612448443531264,"2013-01-11 05:59:20","$QCOM Best play on Samsung (Snapdragon) and anti $AAPL play.  Best tech. play too. URL ","positive"
289613177723969536,"2013-01-11 06:02:13","$QCOM Another view w/ blue sky above URL ","positive"
289621024247537664,"2013-01-11 06:33:26","Student Debt: A Trillion Dollar Bubble - URL $SLM $NNI","negative"
289622555348836352,"2013-01-11 06:39:30","$COF is approaching key resistance level at 62.92 a break of which could accelerate the stock price URL ","positive"
289622894613499904,"2013-01-11 06:40:51","$AON has been in an uptrend since July and Thursday's break suggests a continuation of the upmove URL ","positive"
289623275481489408,"2013-01-11 06:42:22","$GDOT W/ Bullish MACD cross along bullish RSI action it should only be a matter of time to take off URL ","positive"
289668807344128000,"2013-01-11 09:43:19","$BAC failed to break below, uptrend continues","positive"
289704612318048256,"2013-01-11 12:05:35","""@user: With the Financials (XLF) already +4.6% YTD, Wells Fargo $WFC might have to deliver the moon today #expectations""","positive"
289708629060354048,"2013-01-11 12:21:33","One small step to send cable TV back to the 80s. Quality content exclusive on $NFLX. Can't wait for the return of AD. URL ","positive"
289709584266973184,"2013-01-11 12:25:20","Long setup $SM URL ","positive"
289712376171855872,"2013-01-11 12:36:26","""@user: $DDD 3D Systems Wins CNET Best of CES Award for CubeX 3D Printer""","positive"
289721513760923648,"2013-01-11 13:12:45","$COMPQ $SPX $AAPL $FB $BAC $GLD $SLV 5 Characteristics of a successful trader URL ","positive"
289721626197626880,"2013-01-11 13:13:12","$LNKD and $SINA are two breakout stocks on watch list for today.  Buy high, sell higher!","positive"
289726880423231488,"2013-01-11 13:34:03","$msft if it takes out 26.29 it has a gap to fill from jan 2012 ~26 URL ","negative"
289729549258870784,"2013-01-11 13:44:40","$MS Morgan Stanley Hits Our 1st Bull Signal Target (Called Dec 11) URL ","positive"
289736055991717888,"2013-01-11 14:10:32","$JCP ""Cash-flow distress"" That doesn't sound very good... UBS downgrade to sell","negative"
289736238301327360,"2013-01-11 14:11:15","Market Wrap Video + Additions to Watch List URL including: $AEGR $DRI $IPXL $LNG $MYL $ONTY $QIHU $STR $XXIA","positive"
289738133392736256,"2013-01-11 14:18:47","$GOOG so far so good in premarket. If the averages help this could get above 745 today.","positive"
289740112277954560,"2013-01-11 14:26:39","$HPQ where do you think that new Mutual Fund money is going???","positive"
289741910346706944,"2013-01-11 14:33:47","$X adding a little","positive"
289743269083090944,"2013-01-11 14:39:11","$DK moving out of his Darvas box - keep an eye on volume.","positive"
289743841953734656,"2013-01-11 14:41:27","$GLF Open new position at $35.52 - new uptrend starting URL ","positive"
289744013634990080,"2013-01-11 14:42:08","$BAC It is the effect of WFC... so it SHOULD be over in half-hour... I'm moderately Bullish","negative"
289744669196296192,"2013-01-11 14:44:45","""@user: $NRG long setup  URL ","positive"
289745063465066496,"2013-01-11 14:46:19","""Trend in outsourcing...workforce...is extremely strong, especially in the medical industry... $ASGN has a lot of room to grow."" - L Drogen","positive"
289747278292480000,"2013-01-11 14:55:07","$AAPL climb 525ish then took a small step backward - wedge forming. Breakout is imminent.","negative"
289748204461903872,"2013-01-11 14:58:48","I hate to do it but reducing $DDD position today. Just getting too big in portfolio. Still very bullish.","positive"
289751612845592576,"2013-01-11 15:12:20","$AAPL - took down short exposure by 2/3","negative"
289752234781192192,"2013-01-11 15:14:49","Would be healthy and desirable for $LL to eventually put in a little handle/shakeout before climb over present 58.90 pivot $STUDY","positive"
289753101144059904,"2013-01-11 15:18:14","Red Weekly Triangle on $MHR,...Net Profit $ 4,895.75 (7.22%) URL ","negative"
289760887768752128,"2013-01-11 15:49:11","its time to put $GOOG under the warming lamp and get some heat into it, just languishing for now URL ","positive"
289764853948755968,"2013-01-11 16:04:56","Green Weekly Triangle on $MHR,....Sell Short at 4.06 URL ","negative"
289765702208987136,"2013-01-11 16:08:20","$GOOG averages trading up, and this is lagging now. Actually near the lows. Not what you want to see. Strong support at 736-737.","negative"
289767569597009920,"2013-01-11 16:15:44","$OCLR Losing mkt share to JDSU @ TL now and looking for *much* lower prices. Will miss earnings too! URL ","negative"
289768543111749632,"2013-01-11 16:19:37","$WFC I think we go green at some point today","positive"
289769254310531072,"2013-01-11 16:22:24","@user @3DTradingtrader if go over 6.60 I will sell more $DEPO","negative"
289770250671648768,"2013-01-11 16:26:25","So much topping action here. Shorting $KEY at $8.90, Shorting $CAT here at $95 with a stop at $95.6. Like these trades A LOT.","negative"
289770321937055744,"2013-01-11 16:26:41","$MDSO - Long @ $27.51. Trailing Stop @ 37.00 from 7 prior Stops of 31.30, 30.17, 29.41, 27.86, 27.51, 25.15 and 22.79 - URL ","positive"
289770832111210496,"2013-01-11 16:28:41","been talking about  low priuced stocks flying- $FCEL buy was Tuesday  - 30% gain way overbought now URL ","positive"
289771364662013952,"2013-01-11 16:30:49","And there goes that 520 level on $AAPL.","negative"
289773874604802048,"2013-01-11 16:40:48","$WPI - whoopie - that's the stocks nickname","negative"
289773905659437056,"2013-01-11 16:40:56","$NFLX is this developing a HUGE cup&handle with pivot at 120?","positive"
289776043382931456,"2013-01-11 16:49:24","$DNB Call volume spike ahead of earnings URL ","positive"
289776376880455680,"2013-01-11 16:50:44","$S have anyone noticed the HUGE volume today? If this thing pushes through 6 today we might have a runner for next week.","positive"
289776453346816000,"2013-01-11 16:51:03","$MCP craters, management tells u biz sucks, all sorts of red flags, and some people call that bullish?  bottom? delusionnal.. #youondrugs?","negative"
289781552504786944,"2013-01-11 17:11:18","@user $IVR having a down day today, but take a look at $APO, 20 green days in a row since Dec 13th! Now, there's a rip and a tear!","positive"
289781995658174464,"2013-01-11 17:13:02","$STR from watch list over lien a bit on volume of 51% of full day average  URL ","positive"
289783130020270080,"2013-01-11 17:17:35","$APO 20 green days in a row so far, but no new high yet today.","positive"
289783954523955200,"2013-01-11 17:20:52","Not looking for any sustained upward momentum until after next Friday's options expire. Too much interest in holding it down. $AAPL","positive"
289791205670277120,"2013-01-11 17:49:40","$BAC I hate analyst.. They Scrap a beautiful day :(","positive"
289794426035908608,"2013-01-11 18:02:28","The big setup for early next week is $GNRC. It will probably run into earnings as market expects huge numbers. Reports Feb 11 (long)","positive"
289806246712844288,"2013-01-11 18:49:26","$BAC at least it' is a resilient stock...","positive"
289807077558349824,"2013-01-11 18:52:44","$CAT holding that 95 level beautifully today. Cup&Handle from September to January. A good market and this BREAKS OUT.","positive"
289808642813861888,"2013-01-11 18:58:55","$RGLD Trying to break d/t line after finding support at 200 sma. Likely needs $GLD to hold 158.5 URL ","positive"
289814640576307200,"2013-01-11 19:22:48","$LF 9.8 is a possibility before market close... so much power under the hood.","positive"
289815343914942464,"2013-01-11 19:25:34","Green Weekly Triangle on $KTOS,..Updating URL ","negative"
289815967146590208,"2013-01-11 19:28:02","$DELL Approaching next level to Short back lower - 61.8% Fib and old R URL ","negative"
289816771077218304,"2013-01-11 19:31:15","$LF Level II easing a bit but still allowing the possibility of a late day run.","positive"
289818784489955328,"2013-01-11 19:39:13","$AWK En Fuego part 2  URL ","positive"
289829844332728320,"2013-01-11 20:23:12","@user welcome to the $RTK club","positive"
289832139908861952,"2013-01-11 20:32:19","$GTAT healthy pullback on low volume after a nice run on heavy volume.Positive MACD divergence. Long URL ","positive"
289835518575923200,"2013-01-11 20:45:44","$TLAB @user @alexcampbello This is what the street sees and hence lower she goes URL ","negative"
289837327596019712,"2013-01-11 20:52:57","sold 3/4 of $ANR +0.27 (+2.94%) - keeping 1/4 of position overnight","positive"
289841099307106304,"2013-01-11 21:07:56","$AAPL - didn't get the pricing we wanted but added to the short after the close","negative"
289843134232403968,"2013-01-11 21:16:01","Market is looking strong. Think financials will catapult $SPX towards 1500 next week. $GS $BAC","positive"
289851639827943424,"2013-01-11 21:49:49","$ARUN breakout.","positive"
289876854448476160,"2013-01-11 23:30:01","$RHT bearish","negative"
289885298207375360,"2013-01-12 00:03:32","Green Weekly Triangle on $RDN,....Updating URL ","negative"
289923586456690688,"2013-01-12 02:35:42","Demand for breast implants at all-time highs - good or bad for economy? $AGN URL old wallstrip too URL ","positive"
289972226994872320,"2013-01-12 05:48:59","...offhand, that includes in growth: $LEN $RYL $SPF $MHO $ITB $LAD $TTM $HTZ $DORM $WLK $EMN $POL $SLCA $WOR $FET $BCEI $FXI $HDB $EVER ...","positive"
290092191647408128,"2013-01-12 13:45:39","Wk #2 perf 13 Stocks for '13: $DDD $DNKN $FLT $INVN $KORS $LNKD $MOV $NTSP $RAX $SCCO $SLCA $SSYS $V URL ","positive"
290093905318395904,"2013-01-12 13:52:28","$LNKD stormed back in week #2 with a 4.29% gain after being the dog in week #1 #13for2013  URL ","positive"
290100777417064448,"2013-01-12 14:19:47","$cstr found support at 26 ema.  Under the 50 sma tho look to short under 26 ema & add on cloud break URL ","negative"
290102616220909568,"2013-01-12 14:27:05","$pnra missed this one yest on the short side but will short under 50 sma  URL ","negative"
290118639657574400,"2013-01-12 15:30:45","$LNKD following $FB lead. Run to 122-124 before more resistance? @user URL ","positive"
290211308912128000,"2013-01-12 21:39:00","Although sounds random, when $AA is down on earnings (like this week) $SPX down 0.62% next mo. URL ","negative"
